Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
43,3 5587 1898 138,27 59,61 24,32 25,14 5,35 1,1354 414  3 247104,25 1
43,53 5466 1857 137,94 59,43 24,86 25,14 5,35 1,1879 415  3 246746,984375 1
43,75 5564 1890 134,62 58,73 24,42 25,14 5,35 1,2427 415  3 243925,671875 1
43,75 5469 1858 135,58 58,89 24,84 25,14 5,35 1,3168 415  3 245152,015625 1
43,9 5418 1824 133,58 58,41 25,31 25,14 5,35 1,3422 415  3 243230,40625 1
44,02 5378 1827 128,83 58,37 25,27 25,14 5,35 1,3754 415  3 240827,84375 1
44,16 5368 1824 130,76 56,72 25,31 25,14 5,35 1,3977 415  3 240997,875 1
44,25 5225 1775 130,81 57,61 26,01 25,14 5,35 1,4239 415  3 239644,28125 1
44,33 5337 1849 129,84 58,53 24,96 25,14 5,35 1,4373 415  3 238639,015625 1
44,32 5393 1832 127,01 57,8 25,19 25,14 5,35 1,4445 415  3 238639,015625 1
44,34 5343 1815 124,25 56,87 25,43 25,14 5,35 1,4484 415  3 238305,796875 1
33,05 302 802 293,82 358,88 77,2 25,14 5,35 0,1912 400  2 342933,6875 1
33,07 312 805 292,03 365,99 76,5 25,14 5,35 0,21 400  2 327156,5625 1
34,72 1501 1116 252,56 193,44 38,71 25,14 5,35 0,2725 400  2 309927,375 1
34,72 5246 1610 223,21 125,47 28,79 25,14 5,35 0,3453 400  2 296725,59375 1
36,36 5441 1848 192,92 83,56 24,98 25,14 5,35 0,4269 401  2 286513,71875 1
37,73 5476 1860 183,18 77,36 24,82 25,14 5,35 0,5032 403  2 279019,0625 1
38,91 5537 1908 168,78 70,51 24,2 25,14 5,35 0,6646 408  2 274310,21875 1
39,81 5654 1921 164,94 67,15 24,03 25,14 5,35 0,7369 409  2 266805,625 1
40,56 5648 1919 160,31 65,71 24,06 25,14 5,35 0,8006 411  2 258716,53125 1
41,25 5690 1934 159,28 63,74 23,88 25,14 5,35 0,8751 412  3 255234,296875 1
42,32 5757 1957 147,41 61,06 24,1 25,14 5,35 0,9464 412  3 252216,75 1
42,74 5542 1883 148,46 61,31 24,52 25,14 5,35 1,0006 413  3 252964,421875 1
43,03 5602 1903 142,69 59,63 24,25 25,14 5,35 1,0404 413  3 248906,171875 1
43,36 5583 1897 139,64 58,45 24,4 25,14 5,35 1,0941 413  3 246568,75 1
43,36 5555 1887 137,11 59,39 24,46 25,14 5,35 1,1476 414  3 247642,078125 1
43,55 5540 1882 137,43 59,31 24,53 25,14 5,35 1,2171 414  3 245152,015625 1
43,77 5469 1858 134,85 57,92 24,84 25,14 5,35 1,2468 414  3 244449,75 1
43,9 5626 1912 131,61 58,67 24,15 25,14 5,35 1,2938 414  3 240150,09375 1
44,02 5395 1867 131,38 57,59 24,72 25,14 5,35 1,3388 414  3 241509,4375 1
44,17 5403 1835 132,59 58,12 25,15 25,14 5,35 1,3575 414  3 239981,25 1
44,26 5350 1817 128,31 57,1 25,4 25,14 5,35 1,3847 414  3 239812,640625 1
44,33 5375 1808 125,47 56,72 25,53 25,14 5,35 1,41 414  3 239476,140625 1
44,37 5341 1814 127,14 58,2 25,44 25,14 5,35 1,4174 414  3 240319,171875 1
44,35 5273 1791 124,33 57,3 25,77 25,14 5,35 1,4893 414  3 237642,140625 1
33,06 288 792 288,3 358,88 78,2 25,14 5,35 0,185 400  2 341561,03125 1
33,02 297 800 295,91 371,98 77,54 25,14 5,35 0,1952 400  2 328731,9375 1
33,3 3738 1618 223,59 128,96 28,64 25,14 5,35 0,2548 400  2 311625,0625 1
34,72 5289 1797 206,64 99,37 25,7 25,14 5,35 0,3335 400  2 298281,375 1
36,32 5429 1844 195,22 87,2 25,03 25,14 5,35 0,4134 401  2 288939,0625 1
37,73 5570 1892 179,2 78,68 24,39 25,14 5,35 0,5691 406  2 280394,3125 1
38,9 5638 1916 177,08 71,93 24,1 25,14 5,35 0,6424 408  2 274089,9375 1
39,8 5555 1930 167,18 67,18 23,93 25,14 5,35 0,7137 409  2 262698,8125 1
40,54 5699 1937 159,07 66,07 23,84 25,14 5,35 0,7845 410  2 261291,140625 1
41,86 5745 1953 153,93 63,48 23,65 25,14 5,35 0,8518 411  3 255616,578125 1
42,29 5504 1895 152,84 63,14 24,35 25,14 5,35 0,9221 412  3 254473,15625 1
42,7 5558 1888 142,4 60,2 24,44 25,14 5,35 0,9909 412  3 252403,25 1
42,7 5493 1866 144,74 60,4 24,73 25,14 5,35 1,0685 413  3 248906,171875 1
42,99 5547 1884 138,79 58,95 24,49 25,14 5,35 1,1702 413  3 249817,03125 1
43,35 5577 1895 138,37 59,95 24,36 25,14 5,35 1,2276 413  3 246035,5625 1
43,55 5359 1854 137,15 58,41 24,89 25,14 5,35 1,2593 413  3 243230,40625 1
43,71 5573 1893 133,58 59,35 24,38 25,14 5,35 1,2971 413  3 243403,84375 1
44,0 5558 1888 130,45 57,63 24,44 25,14 5,35 1,3296 413  3 241851,671875 1
44,12 5312 1803 132,19 57,78 25,6 25,14 5,35 1,3497 414  3 239476,140625 1
44,21 5468 1857 128,31 57,78 24,84 25,14 5,35 1,3819 414  3 239981,25 1
44,28 5435 1846 129,31 57,14 25,0 25,14 5,35 1,4094 414  3 239812,640625 1
44,29 5384 1829 128,09 57,86 25,23 25,14 5,35 1,4477 414  3 239308,25 1
44,29 5402 1835 124,25 56,91 25,15 25,14 5,35 1,4715 414  3 238305,796875 1
44,32 5248 1797 124,88 56,64 25,68 25,14 5,35 1,4806 414  3 237973,5 1
33,01 305 803 294,91 365,25 76,97 25,14 5,35 0,1908 400  2 340878,84375 1
33,09 977 996 278,99 259,23 52,49 25,14 5,35 0,1953 400  2 331606,21875 1
33,33 3484 1473 236,27 146,96 31,72 25,14 5,35 0,2474 400  2 312767,25 1
34,76 5106 1746 213,24 102,45 26,46 25,14 5,35 0,3184 400  2 299590,40625 1
36,39 5356 1819 191,87 86,97 25,37 25,14 5,35 0,4762 402  2 288694,65625 1
37,74 5619 1909 181,21 78,17 24,18 25,14 5,35 0,551 405  2 281550,71875 1
38,88 5592 1900 177,93 73,21 24,29 25,14 5,35 0,6338 408  2 267223,375 1
39,8 5784 1966 163,16 68,32 23,68 25,14 5,35 0,7116 411  2 264326,28125 1
41,26 5732 1948 157,94 65,25 23,7 25,14 5,35 0,792 413  2 260493,515625 1
41,8 5662 1912 157,94 63,27 24,15 25,14 5,35 0,8685 414  3 256192,140625 1
41,8 5634 1914 149,72 62,02 24,11 25,14 5,35 0,9476 415  3 254473,15625 1
42,3 5637 1879 146,51 60,46 24,56 25,14 5,35 1,003 416  3 250734,578125 1
42,73 5592 1900 143,18 59,91 24,29 25,14 5,35 1,0987 417  3 248724,796875 1
43,09 5662 1924 139,02 59,81 23,99 25,14 5,35 1,1468 418  3 247283,265625 1
43,29 5496 1867 139,59 58,97 24,72 25,14 5,35 1,1784 418  3 246746,984375 1
43,55 5517 1874 136,32 58,97 24,65 25,14 5,35 1,2279 418  3 243403,84375 1
43,88 5622 1910 134,17 58,89 24,16 25,14 5,35 1,2656 418  3 242366,859375 1
43,99 5431 1836 131,87 58,91 25,13 25,14 5,35 1,3135 418  3 241509,4375 1
44,13 5424 1842 129,97 58,06 25,05 25,14 5,35 1,3551 418  3 240827,84375 1
44,17 5488 1832 127,96 57,12 25,19 25,14 5,35 1,3881 418  3 240150,09375 1
44,22 5322 1808 134,53 58,04 25,53 25,14 5,35 1,4317 419  3 239140,59375 1
44,22 5402 1835 126,45 57,82 25,15 25,14 5,35 1,4646 419  3 239644,28125 1
44,28 5451 1852 126,54 57,74 24,92 25,14 5,35 1,4764 419  3 241338,671875 1
44,31 5269 1787 126,24 57,61 25,83 25,14 5,35 1,4963 419  3 238139,53125 1
33,05 293 797 286,26 366,49 77,83 25,14 5,35 0,1805 400  2 340538,75 1
32,99 787 948 278,52 282,12 56,78 25,14 5,35 0,1782 400  2 334203,65625 1
33,37 3016 1398 239,17 156,29 33,67 25,14 5,35 0,2197 400  2 317420,96875 1
34,76 4909 1682 214,18 108,59 27,49 25,14 5,35 0,372 401  2 302511,09375 1
36,35 5394 1828 194,29 86,32 25,25 25,14 5,35 0,4538 402  2 292404,34375 1
37,69 5436 1846 185,43 79,97 25,0 25,14 5,35 0,5433 404  2 276308,6875 1
38,9 5540 1882 173,11 73,58 24,53 25,14 5,35 0,636 406  2 271042,875 1
40,59 5668 1926 169,52 68,67 23,97 25,14 5,35 0,7048 408  2 264736,3125 1
41,25 5668 1926 155,98 64,55 23,97 25,14 5,35 0,771 409  2 261091,28125 1
41,25 5630 1913 152,64 63,53 24,13 25,14 5,35 0,8465 409  3 256000,0 1
41,79 5630 1913 149,72 62,69 24,13 25,14 5,35 0,9297 410  3 253339,9375 1
42,28 5595 1901 146,81 60,87 24,28 25,14 5,35 1,0528 411  3 252030,515625 1
42,64 5614 1929 140,87 59,81 23,93 25,14 5,35 1,1054 411  3 249817,03125 1
43,0 5543 1883 140,25 58,83 24,51 25,14 5,35 1,1642 411  3 245681,375 1
43,26 5622 1910 138,65 58,89 24,16 25,14 5,35 1,1978 411  3 244800,375 1
43,73 5479 1861 134,31 58,37 24,79 25,14 5,35 1,2228 411  3 244449,75 1
43,82 5524 1843 133,76 57,88 25,04 25,14 5,35 1,2588 411  3 243230,40625 1
43,96 5542 1883 129,62 59,31 24,51 25,14 5,35 1,2893 411  3 242023,15625 1
44,1 5276 1792 130,28 58,45 25,75 25,14 5,35 1,3226 411  3 239812,640625 1
44,1 5382 1828 130,89 57,96 25,24 25,14 5,35 1,3672 411  3 239981,25 1
44,15 5402 1837 127,53 57,86 25,12 25,14 5,35 1,3981 411  3 242023,15625 1
44,24 5402 1835 127,53 58,31 25,15 25,14 5,35 1,4234 411  3 240488,5 1
44,19 5318 1807 131,47 58,23 25,54 25,14 5,35 1,4365 411  3 238139,53125 1
44,3 5291 1798 123,91 58,79 25,67 25,14 5,35 1,4566 411  3 240488,5 1
32,96 282 786 291,83 367,48 78,62 25,14 5,35 0,1742 400  2 338177,0 1
32,99 428 911 283,85 303,01 60,59 25,14 5,35 0,208 400  2 338848,4375 1
33,31 3033 1401 242,1 163,99 33,59 25,14 5,35 0,2764 400  2 322824,71875 1
34,77 4807 1668 218,28 116,23 27,73 25,14 5,35 0,3484 401  2 292906,1875 1
36,4 5414 1839 199,49 94,07 25,1 25,14 5,35 0,4364 402  2 283656,5 1
38,88 5441 1881 182,93 80,84 24,54 25,14 5,35 0,5148 404  2 275639,3125 1
38,88 5581 1864 175,06 73,23 24,76 25,14 5,35 0,5973 407  2 271042,875 1
39,79 5649 1919 163,55 66,88 24,05 25,14 5,35 0,6737 410  2 264941,78125 1
40,54 5689 1933 158,59 65,49 23,88 25,14 5,35 0,7638 411  2 264326,28125 1
41,23 5729 1910 154,4 63,61 24,16 25,14 5,35 0,8956 414  3 260294,859375 1
41,82 5593 1900 147,56 61,83 24,29 25,14 5,35 0,9577 415  3 254473,15625 1
42,3 5491 1865 144,39 61,35 24,74 25,14 5,35 1,0156 415  3 252590,03125 1
42,69 5474 1859 142,45 60,4 24,82 25,14 5,35 1,0778 416  3 248362,84375 1
43,0 5565 1868 143,61 59,73 24,7 25,14 5,35 1,1254 416  3 246390,765625 1
43,51 5452 1852 140,77 60,1 24,92 25,14 5,35 1,1656 416  3 244976,078125 1
43,67 5485 1863 136,09 58,27 24,77 25,14 5,35 1,1981 416  3 245504,671875 1
43,92 5453 1852 132,63 58,99 24,91 25,14 5,35 1,2414 416  3 242194,890625 1
43,92 5612 1871 132,95 57,69 24,67 25,14 5,35 1,2888 417  3 242366,859375 1
44,05 5358 1820 132,36 57,57 25,35 25,14 5,35 1,3576 417  3 240997,875 1
44,08 5340 1814 129,7 58,87 25,44 25,14 5,35 1,3981 417  3 241509,4375 1
44,21 5510 1872 130,45 58,47 24,65 25,14 5,35 1,4288 417  3 239140,59375 1
44,25 5338 1825 127,44 58,35 25,28 25,14 5,35 1,4397 417  3 239308,25 1
44,27 5392 1832 128,0 57,51 25,19 25,14 5,35 1,4561 417  3 238139,53125 1
44,36 5376 1826 128,13 58,33 25,27 25,14 5,35 1,4667 417  3 240658,046875 1
32,96 272 776 292,82 368,6 79,4 25,14 5,35 0,1684 400  2 340199,34375 1
32,93 323 809 284,04 353,21 75,78 25,14 5,35 0,1965 400  2 341561,03125 1
33,27 1850 1306 243,33 174,59 36,45 25,14 5,35 0,2664 400  2 306037,0625 1
34,8 4710 1655 222,31 117,3 27,97 25,14 5,35 0,3449 400  2 294930,875 1
36,39 5279 1793 199,76 94,84 25,74 25,14 5,35 0,424 402  2 286033,53125 1
37,83 5689 1832 190,84 82,66 25,19 25,14 5,35 0,5183 404  2 277431,59375 1
38,93 5649 1919 168,49 70,2 24,05 25,14 5,35 0,602 407  2 271042,875 1
39,87 5537 1881 164,71 67,52 24,53 25,14 5,35 0,6709 409  2 265560,15625 1
40,62 5562 1889 160,2 64,59 24,43 25,14 5,35 0,8357 413  2 262901,15625 1
41,27 5742 1952 151,81 63,31 23,65 25,14 5,35 0,9045 414  3 259503,296875 1
41,83 5622 1925 152,58 62,38 23,98 25,14 5,35 0,9759 414  3 252403,25 1
42,29 5487 1864 146,81 60,87 24,76 25,14 5,35 1,0342 415  3 250550,53125 1
43,03 5546 1884 143,81 60,32 24,49 25,14 5,35 1,0759 415  3 247821,875 1
43,3 5599 1867 143,32 60,53 24,72 25,14 5,35 1,1242 416  3 247104,25 1
43,47 5440 1848 137,71 60,3 24,97 25,14 5,35 1,1845 416  3 247104,25 1
43,47 5471 1859 134,12 58,79 24,83 25,14 5,35 1,2282 416  3 243230,40625 1
43,7 5462 1855 135,13 59,61 24,87 25,14 5,35 1,3083 416  3 244800,375 1
43,91 5466 1857 132,32 58,2 24,85 25,14 5,35 1,3429 416  3 243057,203125 1
44,02 5527 1835 130,98 58,81 25,15 25,14 5,35 1,3573 416  3 241851,671875 1
44,06 5376 1826 132,95 58,35 25,27 25,14 5,35 1,3911 416  3 240488,5 1
44,16 5442 1848 130,54 57,78 24,96 25,14 5,35 1,4205 417  3 240827,84375 1
44,27 5398 1833 126,97 58,27 25,17 25,14 5,35 1,4473 417  3 239476,140625 1
44,28 5343 1815 125,43 57,14 25,42 25,14 5,35 1,4445 417  3 238639,015625 1
44,33 5368 1823 128,35 57,37 25,3 25,14 5,35 1,4694 417  3 238472,28125 1
32,91 275 778 288,01 359,73 79,19 25,14 5,35 0,1735 400  2 337508,25 1
32,92 289 793 292,13 357,91 78,12 25,14 5,35 0,1981 400  2 324976,1875 1
33,28 1700 1286 247,57 184,99 37,15 25,14 5,35 0,264 400  2 307138,5625 1
34,79 4327 1600 222,99 121,75 28,98 25,14 5,35 0,3454 400  2 296210,59375 1
36,38 5421 1841 187,38 84,79 25,06 25,14 5,35 0,423 402  2 286513,71875 1
37,81 5577 1895 177,08 77,83 24,36 25,14 5,35 0,5024 404  2 279934,375 1
38,9 5679 1885 169,46 70,7 24,48 25,14 5,35 0,5863 407  2 272340,4375 1
39,81 5561 1889 163,55 68,14 24,43 25,14 5,35 0,7273 411  2 268484,53125 1
40,6 5605 1904 157,52 65,12 24,24 25,14 5,35 0,7937 412  2 261691,796875 1
41,27 5658 1923 153,88 63,94 24,01 25,14 5,35 0,8617 413  3 256000,0 1
41,84 5637 1915 151,4 62,5 24,1 25,14 5,35 0,9248 414  3 253339,9375 1
42,71 5713 1891 148,76 62,0 24,4 25,14 5,35 0,9855 414  3 250366,75 1
42,98 5644 1878 142,11 60,5 24,57 25,14 5,35 1,0464 415  3 249634,328125 1
42,98 5464 1856 139,02 59,05 24,86 25,14 5,35 1,1037 415  3 247821,875 1
43,28 5471 1890 141,63 58,57 24,41 25,14 5,35 1,1458 415  3 245681,375 1
43,51 5306 1802 135,26 57,59 25,6 25,14 5,35 1,2249 415  3 246213,03125 1
43,7 5553 1886 134,62 58,14 24,46 25,14 5,35 1,2691 416  3 242539,078125 1
43,83 5440 1848 136,92 58,53 24,97 25,14 5,35 1,313 416  3 241509,4375 1
43,98 5475 1860 132,05 57,34 24,81 25,14 5,35 1,3423 416  3 240997,875 1
44,16 5387 1795 131,61 58,33 25,71 25,14 5,35 1,3689 416  3 239981,25 1
44,22 5217 1807 129,79 58,79 25,53 25,14 5,35 1,4051 416  3 239140,59375 1
44,24 5430 1844 129,0 57,78 25,01 25,14 5,35 1,4229 416  3 237807,703125 1
44,24 5363 1758 125,64 57,94 26,25 25,14 5,35 1,4611 416  3 237973,5 1
44,26 5345 1815 124,79 58,18 25,41 25,14 5,35 1,5007 416  3 237642,140625 1
32,93 290 793 289,57 359,24 78,12 25,14 5,35 0,1732 400  2 341561,03125 1
32,86 289 793 291,24 367,98 78,12 25,14 5,35 0,1862 400  2 329684,46875 1
33,3 3967 1089 258,01 227,18 46,08 25,14 5,35 0,2453 400  2 312195,125 1
34,83 5183 1730 207,48 97,77 26,7 25,14 5,35 0,3213 400  2 296983,75 1
36,4 5441 1848 200,3 84,16 24,97 25,14 5,35 0,404 401  2 288207,15625 1
37,78 5435 1846 180,9 76,32 25,0 25,14 5,35 0,5616 406  2 279019,0625 1
38,86 5459 1854 175,3 71,78 24,89 25,14 5,35 0,6412 408  2 272775,71875 1
39,81 5516 1874 166,9 68,58 24,63 25,14 5,35 0,7152 409  2 266389,1875 1
40,55 5775 1963 158,26 65,16 23,52 25,14 5,35 0,7839 410  2 259109,3125 1
41,3 5580 1896 153,67 64,28 24,34 25,14 5,35 0,8559 411  3 255043,59375 1
42,32 5661 1924 151,3 63,51 23,99 25,14 5,35 0,918 412  3 252964,421875 1
42,32 5657 1918 143,52 59,09 24,07 25,14 5,35 0,9926 412  3 250000,0 1
42,67 5549 1885 143,57 60,4 24,48 25,14 5,35 1,0423 413  3 249269,71875 1
42,98 5523 1876 139,31 60,0 24,59 25,14 5,35 1,0987 413  3 246035,5625 1
43,28 5411 1838 139,4 59,61 25,11 25,14 5,35 1,1884 413  3 245152,015625 1
43,49 5557 1888 135,13 59,17 24,44 25,14 5,35 1,2193 414  3 244274,8125 1
43,69 5349 1847 132,23 58,79 24,98 25,14 5,35 1,257 414  3 241680,4375 1
43,85 5383 1828 131,92 58,14 25,23 25,14 5,35 1,3078 414  3 240997,875 1
44,08 5327 1810 134,31 57,65 25,5 25,14 5,35 1,339 414  3 242539,078125 1
44,14 5401 1823 129,92 59,01 25,3 25,14 5,35 1,3596 414  3 240319,171875 1
44,2 5321 1808 129,13 58,39 25,53 25,14 5,35 1,3779 414  3 238305,796875 1
44,2 5218 1773 126,28 59,13 26,03 25,14 5,35 1,3937 414  3 237311,703125 1
44,23 5211 1771 125,73 56,37 26,07 25,14 5,35 1,4384 414  3 237476,8125 1
44,23 5181 1761 126,54 58,59 26,22 25,14 5,35 1,4558 414  3 237476,8125 1
32,88 292 791 291,64 355,85 78,25 25,14 5,35 0,1746 400  2 339185,15625 1
32,89 1168 796 292,82 366,86 77,86 25,14 5,35 0,181 400  2 331606,21875 1
33,31 3454 1469 236,51 141,63 31,83 25,14 5,35 0,2367 400  2 311057,09375 1
34,86 5093 1731 208,96 104,94 26,68 25,14 5,35 0,3166 400  2 300117,21875 1
36,44 5310 1815 193,64 85,6 25,43 25,14 5,35 0,4853 403  2 287237,03125 1
37,77 5543 1883 182,44 78,15 24,51 25,14 5,35 0,5595 406  2 279934,375 1
38,93 5546 1884 173,35 73,16 24,49 25,14 5,35 0,6396 408  2 274310,21875 1
39,82 5640 1917 167,07 67,43 24,08 25,14 5,35 0,7165 409  2 262901,15625 1
40,59 5661 1944 157,46 64,92 23,75 25,14 5,35 0,7801 411  2 258520,578125 1
41,79 5661 1924 156,72 63,85 23,99 25,14 5,35 0,8503 411  3 255808,140625 1
41,79 5507 1871 151,5 62,27 24,67 25,14 5,35 0,9082 412  3 254473,15625 1
42,25 5621 1910 144,39 61,18 24,16 25,14 5,35 0,9673 413  3 250366,75 1
42,69 5534 1880 141,01 59,91 24,54 25,14 5,35 1,0124 413  3 250000,0 1
43,0 5672 1927 138,69 58,65 23,94 25,14 5,35 1,1205 413  3 246746,984375 1
43,25 5572 1893 136,69 59,03 24,38 25,14 5,35 1,1613 414  3 246925,484375 1
43,51 5427 1843 134,85 60,48 25,03 25,14 5,35 1,1922 414  3 243057,203125 1
43,69 5487 1894 133,35 59,01 24,36 25,14 5,35 1,2226 414  3 243057,203125 1
43,94 5506 1870 133,9 59,23 24,67 25,14 5,35 1,2638 414  3 241338,671875 1
44,06 5513 1873 130,63 58,2 24,63 25,14 5,35 1,3022 414  3 239476,140625 1
44,09 5365 1822 130,94 58,57 25,32 25,14 5,35 1,3409 414  3 238805,96875 1
44,09 5354 1812 129,97 57,8 25,47 25,14 5,35 1,3685 414  3 240658,046875 1
44,17 5424 1842 126,67 58,55 25,04 25,14 5,35 1,4012 414  3 239981,25 1
44,2 5388 1830 128,74 58,04 25,21 25,14 5,35 1,4178 414  3 238805,96875 1
44,21 5296 1799 127,53 58,47 25,65 25,14 5,35 1,4409 414  3 237476,8125 1
32,85 301 801 292,13 365,74 77,25 25,14 5,35 0,1806 400  2 340538,75 1
32,84 943 988 269,98 260,11 53,17 25,14 5,35 0,1786 400  2 330963,15625 1
33,37 3508 1477 237,15 147,81 31,62 25,14 5,35 0,2219 400  2 313917,84375 1
34,84 4950 1688 211,09 107,67 27,39 25,14 5,35 0,3774 401  2 301442,4375 1
36,44 5218 1773 199,49 90,6 26,04 25,14 5,35 0,4668 402  2 290167,1875 1
37,79 5472 1878 186,56 78,94 24,57 25,14 5,35 0,55 405  2 273870,03125 1
38,89 5663 1924 172,65 74,3 23,98 25,14 5,35 0,6244 407  2 268273,5 1
39,78 5540 1882 165,94 70,05 24,52 25,14 5,35 0,6999 408  2 264121,75 1
40,61 5646 1900 160,15 65,96 24,29 25,14 5,35 0,7758 409  2 259700,734375 1
41,23 5655 1846 151,86 62,5 25,0 25,14 5,35 0,8603 410  3 256963,609375 1
41,74 5613 1907 149,97 62,29 24,2 25,14 5,35 0,926 410  3 252964,421875 1
42,22 5462 1855 144,2 61,18 24,87 25,14 5,35 1,0577 411  3 251844,5625 1
42,6 5560 1889 143,18 60,92 24,43 25,14 5,35 1,0979 411  3 250000,0 1
42,93 5506 1875 139,73 59,09 24,61 25,14 5,35 1,1484 412  3 247821,875 1
43,22 5588 1899 139,64 59,41 24,3 25,14 5,35 1,19 412  3 246746,984375 1
43,64 5562 1889 135,95 59,67 24,42 25,14 5,35 1,232 412  3 243751,484375 1
43,81 5552 1886 136,32 58,93 24,46 25,14 5,35 1,2794 412  3 243057,203125 1
43,91 5346 1816 131,38 58,41 25,4 25,14 5,35 1,3083 412  3 242023,15625 1
43,91 5332 1811 131,38 58,81 25,47 25,14 5,35 1,3518 412  3 239812,640625 1
44,02 5404 1836 129,48 58,37 25,13 25,14 5,35 1,3928 412  3 239308,25 1
44,09 5375 1826 128,79 58,49 25,27 25,14 5,35 1,4436 412  3 239476,140625 1
44,12 5334 1809 126,62 58,2 25,5 25,14 5,35 1,4693 412  3 239308,25 1
44,16 5366 1823 129,92 58,35 25,31 25,14 5,35 1,4944 412  3 237807,703125 1
44,21 5378 1827 126,8 58,81 25,25 25,14 5,35 1,5012 412  3 238973,15625 1
32,85 287 791 305,68 364,26 78,25 25,14 5,35 0,1773 400  2 337174,84375 1
32,87 473 964 277,76 277,67 55,2 25,14 5,35 0,1731 400  2 337508,25 1
33,35 3154 1420 234,68 153,93 33,05 25,14 5,35 0,2806 400  2 316244,59375 1
34,91 5081 1727 220,59 111,08 26,75 25,14 5,35 0,3624 401  2 304128,3125 1
36,48 5292 1798 205,31 92,31 25,67 25,14 5,35 0,4503 402  2 280164,15625 1
37,8 5396 1833 183,99 80,7 25,17 25,14 5,35 0,5312 404  2 276308,6875 1
38,88 5509 1896 173,58 73,38 24,34 25,14 5,35 0,6116 408  2 269971,0 1
39,75 5563 1890 162,0 66,63 24,42 25,14 5,35 0,6862 410  2 264121,75 1
40,59 5518 1874 159,02 64,26 24,62 25,14 5,35 0,757 412  2 259898,484375 1
41,28 5714 1899 152,84 62,5 24,3 25,14 5,35 0,8248 413  2 257934,515625 1
41,81 5607 1905 152,95 61,27 24,22 25,14 5,35 0,9511 415  3 252964,421875 1
42,22 5456 1853 145,92 60,77 24,89 25,14 5,35 1,0157 416  3 251288,34375 1
42,67 5532 1879 145,37 61,0 24,55 25,14 5,35 1,071 416  3 246746,984375 1
43,0 5463 1856 141,97 60,18 24,86 25,14 5,35 1,1228 417  3 247104,25 1
43,47 5541 1862 137,99 59,89 24,78 25,14 5,35 1,1711 417  3 244449,75 1
43,63 5450 1878 136,6 59,41 24,57 25,14 5,35 1,2213 417  3 243751,484375 1
43,63 5285 1796 132,77 58,29 25,7 25,14 5,35 1,2556 417  3 241680,4375 1
43,78 5419 1841 133,44 58,2 25,06 25,14 5,35 1,3105 417  3 243057,203125 1
43,9 5326 1870 133,08 58,67 24,67 25,14 5,35 1,3738 418  3 240488,5 1
43,97 5292 1798 128,79 59,27 25,66 25,14 5,35 1,4014 418  3 238805,96875 1
44,07 5413 1839 129,4 58,33 25,09 25,14 5,35 1,4162 418  3 238973,15625 1
44,1 5242 1781 127,53 58,23 25,91 25,14 5,35 1,4432 418  3 237807,703125 1
44,14 5216 1772 124,96 58,47 25,59 25,14 5,35 1,4634 418  3 236817,765625 1
44,16 5232 1798 125,47 58,27 25,66 25,14 5,35 1,4754 418  3 236653,578125 1
32,86 305 803 289,37 366,36 76,94 25,14 5,35 0,1787 400  2 339185,15625 1
32,84 384 829 282,12 346,11 72,0 25,14 5,35 0,213 400  2 339185,15625 1
33,37 2182 1251 249,93 189,17 38,4 25,14 5,35 0,2826 400  2 323743,28125 1
34,9 4674 1650 216,88 114,75 28,05 25,14 5,35 0,3651 401  2 292404,34375 1
36,45 5221 1774 196,28 93,63 26,02 25,14 5,35 0,4444 402  2 284365,46875 1
37,77 5391 1831 188,4 82,75 25,2 25,14 5,35 0,5247 404  2 276085,1875 1
38,92 5523 1908 169,52 71,3 24,18 25,14 5,35 0,605 407  2 269331,9375 1
39,81 5665 1925 161,46 68,0 23,98 25,14 5,35 0,6814 410  2 267223,375 1
40,59 5703 1938 159,18 65,65 23,81 25,14 5,35 0,7644 411  2 261691,796875 1
41,26 5699 1937 152,38 63,83 23,83 25,14 5,35 0,8994 414  3 257351,09375 1
41,79 5712 1886 148,11 61,58 24,46 25,14 5,35 0,9573 415  3 253339,9375 1
42,24 5588 1899 148,36 61,1 24,3 25,14 5,35 1,0176 415  3 249269,71875 1
42,62 5569 1892 142,36 60,57 24,39 25,14 5,35 1,0889 416  3 246390,765625 1
43,27 5414 1839 139,92 59,11 25,09 25,14 5,35 1,1348 416  3 247104,25 1
43,27 5450 1869 138,37 59,23 24,68 25,14 5,35 1,1758 416  3 243577,546875 1
43,41 5474 1859 137,29 59,67 24,81 25,14 5,35 1,214 416  3 243751,484375 1
43,62 5434 1846 133,76 59,49 25,0 25,14 5,35 1,2563 417  3 243230,40625 1
43,79 5444 1849 132,23 57,59 24,94 25,14 5,35 1,335 417  3 239476,140625 1
43,94 5544 1883 129,22 58,39 24,49 25,14 5,35 1,357 417  3 239812,640625 1
43,96 5382 1809 127,7 58,12 25,51 25,14 5,35 1,3739 417  3 239140,59375 1
44,08 5369 1824 130,06 58,97 25,29 25,14 5,35 1,4113 417  3 239981,25 1
44,11 5386 1829 133,72 57,7 25,22 25,14 5,35 1,4304 417  3 239476,140625 1
44,15 5375 1790 127,14 57,47 25,78 25,14 5,35 1,4472 417  3 237973,5 1
