Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
16037,2052,32.06,43.34,27000,5,5455,1853,131.25,58.51,24.84,25.14,5.34,0.7116,1.3378,,412,,3,34.00,39.65,98921.20,227505.000000,1
16038,2073,32.10,43.47,26990,5,5389,1831,131.83,59.67,25.15,25.14,5.34,0.7316,1.3754,,412,,3,34.02,39.62,98921.03,228571.421875,1
16039,2088,32.14,43.52,26975,5,5463,1855,129.27,58.67,24.81,25.14,5.34,0.7696,1.4469,,412,,3,34.04,39.55,98920.58,228113.171875,1
16040,2097,32.18,43.59,26962,5,5411,1838,127.14,59.45,25.05,25.14,5.34,0.7819,1.4699,,412,,3,34.07,39.55,98921.09,225104.421875,1
16041,2097,32.18,43.59,26950,5,5470,1862,129.13,59.49,24.72,25.14,5.34,0.7969,1.4982,,412,,3,34.11,39.47,98922.06,225998.671875,1
16042,2110,32.22,43.64,26938,5,5464,1856,126.28,58.95,24.80,25.14,5.34,0.8109,1.5245,,412,,3,34.13,39.37,98922.43,223776.218750,1
16043,2126,32.29,43.66,26919,5,5285,1795,125.77,58.41,25.65,25.14,5.34,0.8201,1.5419,,412,,3,34.16,39.32,98922.51,224956.062500,1
16044,2128,32.32,43.67,26914,5,5497,1826,126.54,59.55,25.21,25.14,5.34,0.8272,1.5552,,412,,3,34.18,39.26,98922.48,224217.203125,0
16045,2132,32.35,43.66,26955,5,5089,1653,125.64,61.52,27.93,25.14,5.34,0.8269,1.5546,,412,,3,34.20,38.93,98921.43,226448.468750,0
16046,2129,32.40,43.04,27188,5,2271,1268,137.76,69.58,37.70,25.14,5.34,0.8048,1.5131,,412,,3,34.22,35.42,98919.88,233576.640625,0
16047,2085,32.42,41.55,27231,4,1481,1112,145.67,78.33,44.68,25.14,5.34,0.7540,1.4175,,412,,3,34.25,32.45,98918.95,244449.750000,0
16048,1977,32.40,40.15,27287,4,1138,1035,147.16,89.75,49.44,25.14,5.34,0.7306,1.3736,,412,,3,34.27,30.78,98918.39,248362.843750,0
16049,1872,32.41,39.00,27345,4,901,956,153.10,100.49,55.86,25.14,5.34,0.7072,1.3295,,412,,3,34.31,29.16,98917.66,260891.718750,0
16050,1778,32.37,38.04,27398,4,743,936,160.48,106.98,57.80,25.14,5.34,0.6860,1.2898,,413,,3,34.33,28.72,98917.98,263917.531250,0
16051,1694,32.34,37.21,27502,4,725,931,162.00,115.64,58.31,25.14,5.34,0.6657,1.2515,,414,,3,34.34,28.39,98917.63,268484.531250,0
16052,1612,32.32,36.49,27531,4,641,908,170.44,125.18,60.85,25.14,5.34,0.6452,1.2129,,414,,3,34.35,28.14,98918.65,270827.812500,0
16053,1516,32.29,35.92,27564,3,541,878,177.81,138.55,64.44,25.14,5.34,0.6254,1.1758,,414,,3,34.37,27.94,98919.30,273431.250000,0
16054,1447,32.27,35.41,27600,3,559,884,180.05,144.98,63.72,25.14,5.34,0.6069,1.1410,,414,,3,34.38,27.76,98920.23,277431.593750,0
16055,1390,32.26,34.98,27626,3,508,869,185.05,155.35,65.78,25.14,5.34,0.5886,1.1066,,413,,3,34.38,27.61,98920.15,281783.156250,0
16056,1329,32.23,34.66,27654,3,478,859,186.94,160.15,67.11,25.14,5.34,0.5533,1.0402,,409,,3,34.39,27.52,98920.61,281318.687500,0
16057,1279,32.19,34.32,27680,3,459,845,187.45,174.59,69.23,25.14,5.34,0.5363,1.0083,,407,,3,34.40,27.42,98921.16,282951.093750,0
16058,1237,32.16,34.07,27713,3,417,840,194.82,179.26,70.05,25.14,5.34,0.5200,0.9776,,405,,3,34.40,27.27,98922.94,287721.281250,0
16059,1200,32.15,33.84,27741,3,424,842,204.90,185.61,69.68,25.14,5.34,0.5039,0.9473,,404,,3,34.39,27.19,98922.83,290414.062500,0
16060,1134,32.09,33.42,27796,3,429,844,198.08,184.11,69.44,25.14,5.34,0.4888,0.9190,,403,,3,34.39,27.14,98923.03,289920.718750,0
16061,1134,32.09,33.42,27829,3,374,826,207.13,201.05,72.37,25.14,5.34,0.4736,0.8904,,402,,3,34.39,27.08,98922.27,293915.031250,0
16062,1102,32.08,33.23,27858,3,404,836,213.17,207.06,70.70,25.14,5.34,0.4587,0.8624,,402,,3,34.38,27.05,98920.30,294168.343750,0
16063,1077,32.04,33.13,27877,3,407,837,209.74,213.10,70.58,25.14,5.34,0.4442,0.8352,,401,,3,34.38,27.01,98919.80,295441.437500,0
16064,1051,32.01,33.04,27904,3,375,826,212.09,218.87,72.34,25.14,5.34,0.4146,0.7795,,401,,3,34.37,26.98,98918.48,295953.750000,0
16065,1038,31.99,32.90,27930,3,373,836,218.50,225.87,70.79,25.14,5.34,0.3997,0.7514,,401,,3,34.36,26.95,98917.75,296725.593750,0
16066,1023,31.98,32.79,27959,3,374,826,219.77,229.18,72.37,25.14,5.34,0.3859,0.7256,,400,,3,34.34,26.91,98918.61,299327.687500,0
16067,1002,31.95,32.74,27982,3,343,816,222.84,233.65,74.23,25.14,5.34,0.3712,0.6979,,400,,3,34.33,26.86,98919.45,299327.687500,0
16068,967,31.91,32.58,28037,3,366,823,224.65,239.66,72.86,25.14,5.34,0.3588,0.6746,,400,,3,34.32,26.88,98919.70,300381.343750,0
16069,960,31.88,32.53,28058,3,341,816,224.88,241.04,74.28,25.14,5.34,0.3465,0.6513,,400,,2,34.31,26.86,98919.77,305216.093750,0
16070,942,31.88,32.45,28087,3,372,825,235.87,252.99,72.52,25.14,5.34,0.3347,0.6293,,400,,2,34.30,26.86,98919.38,305216.093750,0
16071,933,31.84,32.45,28110,3,328,811,237.72,258.44,75.21,25.14,5.34,0.3229,0.6071,,400,,2,34.29,26.83,98919.15,304399.531250,0
16072,933,31.84,32.45,28134,3,352,819,232.78,266.53,73.73,25.14,5.34,0.2999,0.5638,,400,,2,34.28,26.82,98919.44,304399.531250,0
16073,919,31.84,32.40,28157,3,331,801,240.96,266.62,77.15,25.14,5.34,0.2891,0.5434,,400,,2,34.27,26.78,98918.99,306311.687500,0
16074,908,31.81,32.36,28183,3,370,825,239.66,265.27,72.61,25.14,5.34,0.2793,0.5251,,400,,2,34.25,26.83,98918.87,307138.562500,0
16075,905,31.80,32.31,28201,3,316,807,241.86,274.12,76.03,25.14,5.34,0.2695,0.5066,,400,,2,34.24,26.81,98917.92,308248.031250,0
16076,896,31.74,32.27,28252,3,331,812,243.83,277.67,75.04,25.14,5.34,0.2603,0.4893,,400,,2,34.23,26.82,98916.20,309365.562500,0
16077,891,31.74,32.24,28279,3,348,818,243.25,290.85,76.78,25.14,5.34,0.2517,0.4733,,400,,2,34.21,26.81,98913.74,309365.562500,0
16078,888,31.70,32.20,28301,3,301,801,249.17,293.62,77.04,25.14,5.34,0.2434,0.4576,,400,,2,34.20,26.81,98912.83,313054.125000,0
16079,884,31.69,32.19,28327,3,335,813,252.48,296.61,74.76,25.14,5.34,0.2354,0.4426,,400,,2,34.19,26.82,98911.99,310491.218750,0
16080,879,31.68,32.22,28351,3,296,800,252.91,304.44,77.41,25.14,5.34,0.2275,0.4277,,400,,2,34.18,26.82,98910.65,311340.843750,0
16081,877,31.68,32.19,28371,3,318,807,254.19,300.96,75.91,25.14,5.34,0.2124,0.3993,,400,,2,34.17,26.81,98909.67,312480.937500,0
16082,877,31.68,32.19,28393,3,308,804,253.85,306.20,76.58,25.14,5.34,0.2055,0.3863,,400,,2,34.16,26.81,98908.20,312480.937500,0
16083,874,31.64,32.14,28413,3,334,813,253.25,301.57,74.86,25.14,5.34,0.1991,0.3743,,400,,2,34.14,26.83,98905.98,313341.500000,0
16084,870,31.64,32.12,28430,3,280,784,263.48,317.17,78.60,25.14,5.34,0.1924,0.3616,,400,,2,34.13,26.80,98904.22,313054.125000,0
16085,868,31.61,32.10,28475,3,286,801,262.85,318.03,77.23,25.14,5.34,0.1869,0.3514,,400,,2,34.12,26.80,98903.09,313917.843750,0
16086,868,31.58,32.08,28499,3,318,807,261.61,321.28,75.91,25.14,5.34,0.1821,0.3423,,400,,2,34.11,26.82,98901.63,314496.312500,0
16087,867,31.59,32.07,28524,3,309,804,267.61,318.68,76.52,25.14,5.34,0.1762,0.3313,,400,,2,34.10,26.83,98899.80,315951.875000,0
16088,867,31.58,32.10,28545,3,319,807,261.52,325.77,75.85,25.14,5.34,0.1714,0.3223,,400,,2,34.09,26.79,98898.16,317716.406250,0
16089,866,31.57,32.05,28560,3,311,804,265.90,328.42,76.60,25.14,5.34,0.1617,0.3039,,400,,2,34.08,26.81,98897.23,316831.687500,0
16090,863,31.53,32.03,28579,3,273,776,272.83,334.37,79.19,25.14,5.34,0.1570,0.2952,,400,,2,34.07,26.80,98896.87,318308.968750,0
16091,859,31.52,32.05,28600,3,309,804,267.61,333.80,76.52,25.14,5.34,0.1525,0.2867,,400,,2,34.05,26.84,98894.82,318308.968750,0
16092,857,31.53,32.08,28627,3,296,800,273.38,334.14,77.44,25.14,5.34,0.1484,0.2790,,400,,2,34.04,26.83,98893.52,319202.000000,0
16093,856,31.50,31.97,28667,3,298,800,274.21,338.70,79.64,25.14,5.34,0.1445,0.2716,,400,,2,34.03,26.81,98892.54,321911.343750,0
16094,856,31.49,32.05,28685,3,269,789,276.36,340.30,78.20,25.14,5.34,0.1407,0.2645,,400,,2,34.02,26.84,98893.16,320701.531250,0
16095,854,31.48,32.06,28702,3,294,798,277.58,355.61,77.59,25.14,5.34,0.1370,0.2576,,400,,2,34.01,26.82,98892.61,320400.500000,0
16096,853,31.47,32.04,28717,3,315,806,276.92,345.99,76.09,25.14,5.34,0.1338,0.2515,,400,,2,34.01,26.84,98891.78,320400.500000,0
16097,852,31.45,32.02,28733,3,264,778,273.38,348.70,79.05,25.14,5.34,0.1273,0.2394,,400,,2,34.00,26.85,98890.72,321911.343750,0
16098,851,31.45,32.07,28754,3,288,792,280.31,354.17,78.02,25.14,5.34,0.1241,0.2332,,400,,2,33.99,26.83,98888.84,321608.031250,0
16099,851,31.45,32.07,28771,3,287,791,280.22,354.05,78.07,25.14,5.34,0.1214,0.2281,,400,,2,33.97,26.86,98886.59,321911.343750,0
16100,850,31.45,32.09,28791,3,295,798,280.60,351.66,77.54,25.14,5.34,0.1183,0.2224,,400,,2,33.96,26.87,98886.73,323436.500000,0
16101,848,31.44,32.08,28831,3,265,768,279.27,358.88,77.51,25.14,5.34,0.1156,0.2174,,400,,2,33.96,26.87,98886.57,324050.625000,0
16102,848,31.44,32.08,28851,3,285,789,284.33,364.26,78.25,25.14,5.34,0.1132,0.2128,,400,,2,33.95,26.89,98886.48,323130.312500,0
16103,848,31.40,32.07,28879,3,267,770,285.97,360.70,79.64,25.14,5.34,0.1109,0.2085,,400,,2,33.94,26.88,98885.12,324976.187500,0
16104,848,31.39,32.08,28896,3,280,803,288.30,370.23,76.71,25.14,5.34,0.1086,0.2042,,400,,2,33.93,26.88,98883.55,325285.906250,1
16105,848,31.38,32.07,28828,3,650,910,272.46,296.01,60.59,25.14,5.34,0.1060,0.1992,,400,,2,33.93,26.92,98880.58,322824.718750,1
16106,853,31.37,32.21,28055,5,2672,1339,240.79,166.68,35.30,25.14,5.34,0.1653,0.3108,,400,,2,33.92,29.85,98878.62,305762.906250,1
16107,903,31.38,33.70,27725,5,4584,1637,217.03,119.79,28.22,25.14,5.34,0.2118,0.3982,,401,,2,33.91,33.29,98877.25,289183.843750,1
16108,1007,31.40,35.22,27671,5,5242,1781,206.92,96.82,25.86,25.14,5.34,0.2537,0.4770,,402,,2,33.90,36.71,98875.80,269971.000000,1
16109,1117,31.44,36.68,27439,5,5391,1859,181.82,84.65,24.77,25.14,5.34,0.3008,0.5655,,404,,2,33.90,37.51,98875.35,262295.093750,1
16110,1357,31.54,38.95,27384,5,5491,1865,175.77,78.25,24.68,25.14,5.34,0.3479,0.6540,,406,,2,33.90,38.10,98875.35,254853.156250,1
16111,1453,31.61,39.73,27338,5,5605,1904,163.93,68.07,24.18,25.14,5.34,0.3947,0.7420,,407,,2,33.90,38.47,98875.57,251844.562500,1
16112,1566,31.64,40.48,27289,5,5564,1896,155.87,68.07,24.29,25.14,5.34,0.4407,0.8285,,408,,2,33.90,38.84,98875.91,248001.937500,1
16113,1566,31.64,40.48,27238,5,5620,1910,151.96,65.87,24.11,25.14,5.34,0.4862,0.9141,,409,,3,33.91,39.06,98875.56,242711.546875,1
16114,1641,31.70,41.03,27198,5,5770,1961,151.40,63.63,23.49,25.14,5.34,0.5620,1.0566,,410,,3,33.91,39.25,98875.49,242711.546875,1
16115,1702,31.75,41.54,27158,5,5508,1871,150.07,63.38,24.61,25.14,5.34,0.5925,1.1140,,410,,3,33.92,39.43,98875.46,238305.796875,1
16116,1769,31.79,41.97,27128,5,5710,1941,146.02,62.08,23.73,25.14,5.34,0.6199,1.1654,,411,,3,33.94,39.59,98876.71,234862.390625,1
16117,1848,31.86,42.29,27105,5,5637,1921,141.54,60.65,23.98,25.14,5.34,0.6422,1.2072,,411,,3,33.96,39.64,98877.30,232463.109375,1
16118,1959,31.95,42.90,27055,5,5563,1890,139.59,59.61,24.36,25.14,5.34,0.6646,1.2495,,411,,3,33.97,39.67,98878.28,231517.062500,1
16119,1996,31.99,43.09,27036,5,5631,1854,137.76,60.61,24.83,25.14,5.34,0.6885,1.2943,,411,,3,33.99,39.66,98878.55,229339.312500,1
16120,2031,32.04,43.20,27018,5,5533,1885,132.05,59.05,24.43,25.14,5.34,0.7035,1.3227,,411,,3,34.01,39.68,98878.50,229185.312500,1
16121,2054,32.07,43.33,27003,5,5463,1855,132.41,59.69,24.81,25.14,5.34,0.7238,1.3607,,411,,3,34.03,39.67,98877.99,227505.000000,1
16122,2086,32.13,43.45,26986,5,5509,1871,128.31,59.29,24.60,25.14,5.34,0.7588,1.4265,,411,,3,34.05,39.63,98877.27,227808.671875,1
16123,2086,32.13,43.45,26973,5,5407,1837,127.14,58.49,25.06,25.14,5.34,0.7718,1.4510,,411,,3,34.07,39.57,98876.11,226148.406250,1
16124,2101,32.14,43.53,26957,5,5333,1812,128.61,58.69,25.41,25.14,5.34,0.7975,1.4993,,411,,3,34.12,39.51,98874.39,225699.796875,1
16125,2113,32.21,43.60,26944,5,5596,1862,127.57,58.47,24.73,25.14,5.34,0.7992,1.5024,,411,,3,34.14,39.43,98874.99,224956.062500,1
16126,2135,32.31,43.64,26925,5,5398,1834,125.35,59.91,25.11,25.14,5.34,0.8035,1.5106,,411,,3,34.16,39.38,98875.52,224659.937500,1
16127,2137,32.33,43.68,26923,5,5251,1784,127.31,58.21,25.81,25.14,5.34,0.8120,1.5265,,411,,3,34.19,39.33,98875.40,224956.062500,1
16128,2141,32.36,43.73,26917,5,5256,1805,121.54,58.37,25.51,25.14,5.34,0.8264,1.5536,,411,,3,34.21,39.27,98874.46,223629.609375,0
16129,2144,32.40,43.70,26944,5,4613,1641,126.84,60.83,28.14,25.14,5.34,0.8414,1.5818,,411,,3,34.23,39.09,98873.76,225699.796875,0
16130,2137,32.42,43.03,27183,5,2625,1331,132.63,68.74,35.54,25.14,5.34,0.8175,1.5368,,411,,3,34.26,35.83,98874.52,231831.562500,0
16131,2098,32.44,41.52,27219,4,1589,1134,138.69,76.65,43.47,25.14,5.34,0.7681,1.4441,,411,,3,34.28,32.73,98875.23,240319.171875,0
16132,1989,32.44,40.14,27275,4,1101,1026,147.61,87.35,50.06,25.14,5.34,0.7427,1.3962,,411,,3,34.30,30.97,98874.20,247462.546875,0
16133,1893,32.43,38.96,27329,4,877,971,155.98,97.71,54.46,25.14,5.34,0.7183,1.3504,,412,,3,34.34,29.26,98872.41,258324.921875,0
16134,1893,32.43,38.96,27402,4,776,945,157.20,107.20,56.91,25.14,5.34,0.6942,1.3051,,413,,3,34.35,28.82,98872.50,262295.093750,0
16135,1700,32.38,37.24,27490,4,698,923,161.35,116.19,59.09,25.14,5.34,0.6724,1.2641,,413,,3,34.37,28.48,98871.72,266805.625000,0
16136,1614,32.36,36.55,27525,3,648,894,173.29,131.83,62.46,25.14,5.34,0.6508,1.2235,,414,,3,34.38,28.21,98871.77,270827.812500,0
16137,1544,32.33,35.92,27558,3,551,882,179.20,138.46,64.02,25.14,5.34,0.6305,1.1854,,414,,3,34.39,28.02,98872.25,271906.531250,0
16138,1481,32.31,35.41,27591,3,565,886,181.51,147.41,63.51,25.14,5.34,0.6112,1.1490,,413,,3,34.40,27.85,98871.97,273870.031250,0
16139,1412,32.28,35.03,27621,3,544,879,187.19,153.10,64.33,25.14,5.34,0.5748,1.0806,,410,,3,34.41,27.70,98872.95,278109.718750,0
16140,1358,32.23,34.69,27652,3,453,852,184.24,164.04,68.25,25.14,5.34,0.5584,1.0498,,408,,3,34.42,27.61,98872.93,282249.187500,0
16141,1299,32.23,34.38,27679,3,468,869,185.80,168.26,65.74,25.14,5.34,0.5410,1.0172,,406,,3,34.42,27.40,98874.09,286033.531250,0
16142,1248,32.18,34.11,27704,3,460,854,193.57,173.82,67.91,25.14,5.34,0.5239,0.9850,,404,,3,34.43,27.33,98874.80,288207.156250,0
16143,1171,32.12,33.72,27763,3,440,847,194.03,179.44,68.88,25.14,5.34,0.5086,0.9561,,403,,3,34.43,27.29,98875.59,288207.156250,0
16144,1171,32.12,33.72,27795,3,433,848,199.96,187.07,68.74,25.14,5.34,0.4935,0.9277,,403,,3,34.42,27.24,98876.34,290414.062500,0
16145,1140,32.11,33.50,27822,3,400,835,203.79,197.14,70.91,25.14,5.34,0.4783,0.8992,,402,,3,34.42,27.18,98877.96,292404.343750,0
16146,1110,32.10,33.37,27848,3,432,845,215.57,206.50,69.28,25.14,5.34,0.4633,0.8710,,401,,3,34.41,27.14,98878.70,291405.812500,0
16147,1083,32.06,33.18,27875,3,369,824,211.52,211.73,72.69,25.14,5.34,0.4346,0.8170,,401,,3,34.41,27.11,98878.95,293915.031250,0
16148,1060,32.04,33.13,27901,3,392,832,209.52,214.40,71.37,25.14,5.34,0.4199,0.7893,,401,,3,34.40,27.06,98879.84,294930.875000,0
16149,1048,32.04,32.94,27930,3,387,820,217.18,223.06,73.45,25.14,5.34,0.4060,0.7633,,400,,3,34.38,27.04,98881.27,296725.593750,0
16150,1030,31.98,32.90,27955,3,388,831,220.51,227.10,71.61,25.14,5.34,0.3921,0.7371,,400,,3,34.38,26.99,98881.94,299327.687500,0
16151,1003,31.95,32.77,28002,3,364,823,218.36,230.74,72.96,25.14,5.34,0.3793,0.7132,,400,,3,34.37,26.99,98882.14,300910.968750,0
16152,994,31.94,32.70,28023,3,384,830,221.48,231.76,71.81,25.14,5.34,0.3675,0.6908,,400,,3,34.36,26.96,98882.55,300117.218750,0
16153,983,31.91,32.63,28050,3,341,815,230.51,249.51,74.38,25.14,5.34,0.3558,0.6688,,400,,3,34.34,26.98,98884.09,300645.906250,0
16154,983,31.91,32.63,28087,3,373,826,224.73,255.83,72.44,25.14,5.34,0.3439,0.6466,,400,,2,34.33,26.94,98885.66,301975.812500,0
16155,973,31.89,32.59,28103,3,311,805,233.18,257.22,76.37,25.14,5.34,0.3331,0.6262,,400,,2,34.32,26.95,98887.99,304943.406250,0
16156,961,31.86,32.52,28124,3,343,816,233.81,256.27,74.23,25.14,5.34,0.3113,0.5852,,400,,2,34.31,26.93,98888.55,303857.562500,0
16157,953,31.85,32.50,28152,3,346,817,235.55,264.10,74.05,25.14,5.34,0.3006,0.5652,,400,,2,34.30,26.94,98888.12,304943.406250,0
16158,947,31.85,32.47,28177,3,359,821,237.48,266.44,73.28,25.14,5.34,0.2907,0.5465,,400,,2,34.27,26.93,98889.98,305762.906250,0
16159,939,31.80,32.44,28203,3,332,812,241.37,275.42,74.96,25.14,5.34,0.2819,0.5299,,400,,2,34.27,26.93,98891.45,309365.562500,0
16160,923,31.78,32.34,28251,3,347,817,239.17,278.14,74.03,25.14,5.34,0.2727,0.5127,,400,,2,34.26,26.91,98892.52,307138.562500,0
16161,916,31.75,32.35,28276,3,324,809,244.41,290.75,75.47,25.14,5.34,0.2638,0.4960,,400,,2,34.24,26.91,98892.08,309365.562500,0
16162,914,31.72,32.32,28299,3,361,822,251.20,289.18,73.16,25.14,5.34,0.2552,0.4797,,400,,2,34.23,26.91,98892.57,308805.781250,0
16163,912,31.73,32.33,28320,3,340,815,243.99,292.43,74.48,25.14,5.34,0.2470,0.4643,,400,,2,34.23,26.91,98892.73,310209.031250,0
16164,906,31.72,32.31,28342,3,291,795,247.91,296.11,74.83,25.14,5.34,0.2313,0.4349,,400,,2,34.21,26.94,98892.05,311057.093750,0
16165,906,31.72,32.31,28372,3,296,800,253.59,304.75,77.44,25.14,5.34,0.2238,0.4208,,400,,2,34.20,26.93,98891.71,309646.218750,0
16166,900,31.68,32.27,28399,3,324,809,252.05,298.83,75.52,25.14,5.34,0.2174,0.4087,,400,,2,34.18,26.92,98891.88,313054.125000,0
16167,894,31.71,32.24,28409,3,309,804,257.22,308.39,76.50,25.14,5.34,0.2106,0.3959,,400,,2,34.17,26.91,98891.62,312195.125000,0
16168,891,31.65,32.22,28450,3,345,817,257.83,309.43,74.13,25.14,5.34,0.2036,0.3827,,400,,2,34.16,26.92,98891.91,312195.125000,0
16169,890,31.62,32.23,28474,3,307,809,257.22,311.85,75.47,25.14,5.34,0.1971,0.3705,,400,,2,34.15,26.94,98891.24,313629.406250,0
16170,888,31.63,32.23,28497,3,287,791,265.90,326.54,78.09,25.14,5.34,0.1911,0.3593,,400,,2,34.14,26.92,98890.04,316244.593750,0
16171,886,31.60,32.19,28517,3,280,784,260.11,325.44,78.60,25.14,5.34,0.1854,0.3485,,400,,2,34.13,26.94,98889.95,314496.312500,0
16172,885,31.59,32.19,28534,3,303,802,260.11,322.15,75.85,25.14,5.34,0.1739,0.3270,,400,,2,34.12,26.95,98889.45,315368.031250,0
16173,883,31.59,32.21,28556,3,301,801,267.16,328.98,77.10,25.14,5.34,0.1692,0.3182,,400,,2,34.11,26.95,98888.87,317716.406250,0
16174,881,31.58,32.22,28576,3,277,781,264.28,337.32,78.81,25.14,5.34,0.1651,0.3104,,400,,2,34.10,26.96,98889.16,316537.875000,0
16175,881,31.58,32.22,28598,3,300,801,265.00,326.87,77.12,25.14,5.34,0.1603,0.3013,,400,,2,34.09,26.96,98890.21,317420.968750,0
16176,879,31.55,32.22,28643,3,298,800,269.34,336.75,77.31,25.14,5.34,0.1562,0.2937,,400,,2,34.08,26.95,98892.55,315076.937500,0
16177,878,31.53,32.16,28658,3,316,798,272.27,342.04,77.54,25.14,5.34,0.1522,0.2861,,400,,2,34.07,26.96,98893.57,319202.000000,0
16178,877,31.55,32.15,28678,3,274,778,275.61,344.13,79.05,25.14,5.34,0.1484,0.2791,,400,,2,34.06,26.95,98894.39,317420.968750,0
16179,877,31.52,32.18,28693,3,276,779,280.60,341.34,78.92,25.14,5.34,0.1446,0.2719,,400,,2,34.05,26.99,98895.53,319202.000000,0
16180,877,31.52,32.22,28713,3,304,792,276.26,350.35,77.99,25.14,5.34,0.1413,0.2656,,400,,2,34.05,26.97,98897.14,318606.093750,0
16181,877,31.50,32.19,28731,3,311,805,274.21,349.76,76.40,25.14,5.34,0.1350,0.2538,,400,,2,34.04,26.97,98899.00,321003.125000,0
16182,876,31.48,32.17,28751,3,259,761,283.37,349.17,80.26,25.14,5.34,0.1322,0.2485,,400,,2,34.03,26.99,98900.83,321003.125000,0
16183,875,31.49,32.19,28770,3,304,803,278.14,355.25,76.84,25.14,5.34,0.1293,0.2432,,400,,2,34.01,26.98,98903.62,320400.500000,0
16184,874,31.45,32.18,28789,3,295,799,283.17,356.45,78.73,25.14,5.34,0.1266,0.2380,,400,,2,34.00,26.98,98903.91,321608.031250,0
16185,874,31.45,32.20,28826,3,293,797,280.12,361.44,77.67,25.14,5.34,0.1240,0.2332,,400,,2,33.99,27.00,98905.23,321608.031250,0
16186,874,31.43,32.19,28835,3,299,801,282.03,365.12,77.20,25.14,5.34,0.1212,0.2278,,400,,2,33.99,27.01,98906.81,322519.687500,0
16187,873,31.45,32.21,28852,3,273,777,290.45,362.05,79.13,25.14,5.34,0.1190,0.2237,,400,,2,33.98,27.01,98907.68,319800.125000,0
16188,873,31.42,32.23,28872,3,280,761,289.18,364.63,80.29,25.14,5.34,0.1161,0.2183,,400,,2,33.97,27.01,98907.52,323130.312500,1
16189,872,31.42,32.22,28835,3,539,878,277.86,324.89,64.55,25.14,5.34,0.1355,0.2547,,400,,2,33.96,27.01,98907.44,321003.125000,1
16190,874,31.42,32.35,28104,5,2483,1306,242.59,174.29,36.37,25.14,5.34,0.1715,0.3224,,400,,2,33.96,29.57,98907.58,306862.437500,1
16191,923,31.41,33.82,27753,5,4561,1634,212.24,120.11,28.28,25.14,5.34,0.2146,0.4034,,401,,2,33.95,35.32,98907.20,278336.500000,1
16192,1033,31.45,35.43,27693,5,5316,1806,198.82,97.31,25.50,25.14,5.34,0.2641,0.4966,,402,,2,33.94,36.61,98906.52,270827.812500,1
16193,1267,31.53,38.07,27425,5,5369,1861,183.99,84.59,24.74,25.14,5.34,0.3072,0.5775,,404,,2,33.94,37.51,98906.14,262698.812500,1
16194,1371,31.59,39.09,27382,5,5679,1865,174.88,78.57,24.68,25.14,5.34,0.3504,0.6588,,408,,2,33.94,38.10,98905.84,255808.140625,1
16195,1479,31.62,39.86,27329,5,5592,1900,164.77,69.35,24.24,25.14,5.34,0.3941,0.7410,,410,,2,33.94,38.51,98904.55,251288.343750,1
16196,1479,31.62,39.86,27269,5,5581,1912,157.68,66.79,24.08,25.14,5.34,0.4399,0.8270,,412,,3,33.94,38.87,98904.66,245681.375000,1
16197,1578,31.70,40.60,27226,5,5698,1937,148.51,66.03,23.78,25.14,5.34,0.5092,0.9573,,415,,3,33.94,39.14,98903.93,244624.937500,1
16198,1666,31.73,41.14,27187,5,5669,1927,146.71,64.26,23.90,25.14,5.34,0.5506,1.0351,,415,,3,33.95,39.35,98903.45,240488.500000,1
16199,1751,31.79,41.63,27153,5,5696,1936,148.91,62.10,23.79,25.14,5.34,0.5912,1.1114,,416,,3,33.97,39.58,98903.14,236653.578125,1
16200,1818,31.85,42.02,27124,5,5522,1876,141.20,61.89,24.54,25.14,5.34,0.6200,1.1656,,416,,3,33.99,39.66,98902.96,234700.890625,1
16201,1929,31.94,42.69,27074,5,5641,1891,141.20,60.94,24.34,25.14,5.34,0.6446,1.2119,,417,,3,34.00,39.70,98902.12,230423.046875,1
16202,1974,31.99,42.93,27052,5,5450,1851,137.34,60.50,24.87,25.14,5.34,0.6713,1.2620,,417,,3,34.01,39.73,98901.49,230112.359375,1
16203,2010,32.02,43.14,27031,5,5623,1911,134.12,59.07,24.10,25.14,5.34,0.7029,1.3214,,417,,3,34.03,39.74,98901.13,228571.421875,1
16204,2041,32.07,43.29,27012,5,5565,1861,135.40,59.89,24.73,25.14,5.34,0.7360,1.3837,,417,,3,34.05,39.74,98899.88,228418.468750,1
16205,2068,32.13,43.42,26996,5,5481,1862,132.19,59.55,24.73,25.14,5.34,0.7527,1.4151,,417,,3,34.06,39.69,98899.24,227051.000000,1
16206,2068,32.13,43.42,26977,5,5566,1891,128.92,59.65,24.34,25.14,5.34,0.7777,1.4621,,418,,3,34.08,39.65,98898.34,227505.000000,1
16207,2095,32.17,43.52,26969,5,5557,1888,132.23,59.33,24.39,25.14,5.34,0.7909,1.4870,,418,,3,34.11,39.61,98898.05,226749.328125,1
16208,2117,32.20,43.58,26962,5,5363,1850,127.66,59.83,24.89,25.14,5.34,0.7961,1.4966,,418,,3,34.15,39.56,98898.05,225699.796875,1
